date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2010-01-04,0.25,0.2443,0.5,,,,,1.45,1.9,2.75,3.09,3.6
2010-01-01,0.25,,0.5,2.25,3.6,4.25,5.49,1.22,1.66,2.46,2.81,3.35
2009-12-31,0.25,0.2496,0.5,,,,,1.47,1.92,2.77,3.1,3.61
2009-12-30,0.25,0.2482,0.5,2.25,3.6,4.25,5.49,1.43,1.88,2.74,3.08,3.6
2009-12-29,0.25,0.2465,0.5,,,,,1.44,1.89,2.75,3.08,3.61
2009-12-28,0.25,,0.5,,,,,,,,,
2009-12-25,0.25,,0.5,,,,,,,,,
2009-12-24,0.25,0.2447,0.5,,,,,1.39,1.84,2.74,3.07,3.6
2009-12-23,0.25,0.2445,0.5,2.25,3.6,4.25,5.49,1.37,1.82,2.7,3.04,3.57
2009-12-22,0.25,0.2392,0.5,,,,,1.39,1.84,2.74,3.06,3.59
2009-12-21,0.25,0.2372,0.5,,,,,1.36,1.8,2.68,2.99,3.51
2009-12-18,0.25,0.2477,0.5,,,,,1.3,1.75,2.57,2.88,3.41
2009-12-17,0.25,0.2401,0.5,,,,,1.28,1.73,2.54,2.84,3.37
2009-12-16,0.25,0.2442,0.5,2.25,3.6,4.25,5.49,1.32,1.78,2.59,2.88,3.4
2009-12-15,0.25,0.2434,0.5,,,,,1.28,1.74,2.57,2.87,3.4
2009-12-14,0.25,0.2427,0.5,,,,,1.26,1.71,2.56,2.87,3.4
2009-12-11,0.25,0.2431,0.5,,,,,1.24,1.7,2.54,2.84,3.38
2009-12-10,0.25,0.2372,0.5,,,,,1.22,1.68,2.51,2.82,3.35
2009-12-09,0.25,0.2367,0.5,2.25,3.6,4.25,5.59,1.2,1.67,2.47,2.78,3.32
2009-12-08,0.25,0.2376,0.5,,,,,1.2,1.67,2.46,2.76,3.29
2009-12-07,0.25,0.2417,0.5,,,,,1.22,1.69,2.48,2.76,3.28
2009-12-04,0.25,0.2427,0.5,,,,,1.27,1.73,2.53,2.81,3.32
2009-12-03,0.25,0.2433,0.5,,,,,1.12,1.59,2.38,2.7,3.23
2009-12-02,0.25,0.2483,0.5,2.25,3.6,4.25,5.59,1.13,1.59,2.39,2.72,3.25
2009-12-01,0.25,0.2463,0.5,2.25,3.6,4.25,5.49,1.09,1.56,2.38,2.71,3.25
2009-11-30,0.25,0.2479,0.5,,,,,1.1,1.57,2.37,2.69,3.22
2009-11-27,0.25,0.2423,0.5,,,,,1.12,1.59,2.37,2.7,3.22
2009-11-26,0.25,0.2424,0.5,,,,,1.1,1.57,2.35,2.68,3.2
2009-11-25,0.25,0.2433,0.5,2.25,3.6,4.25,5.59,1.15,1.62,2.41,2.74,3.25
2009-11-24,0.25,0.2408,0.5,,,,,1.18,1.65,2.45,2.76,3.28
2009-11-23,0.25,0.2438,0.5,,,,,1.25,1.72,2.54,2.85,3.37
2009-11-20,0.25,0.245,0.5,,,,,1.25,1.73,2.56,2.87,3.38
2009-11-19,0.25,0.2419,0.5,,,,,1.26,1.74,2.58,2.88,3.38
2009-11-18,0.25,0.2427,0.5,2.25,3.8,4.45,5.84,1.31,1.79,2.62,2.92,3.41
2009-11-17,0.25,0.244,0.5,,,,,1.31,1.78,2.59,2.89,3.37
2009-11-16,0.25,0.2482,0.5,,,,,1.34,1.81,2.63,2.92,3.39
2009-11-13,0.25,0.244,0.5,,,,,1.38,1.86,2.69,2.99,3.47
2009-11-12,0.25,0.2412,0.5,,,,,1.39,1.87,2.7,3.02,3.51
2009-11-11,0.25,,0.5,2.25,3.8,4.45,5.84,,,,,
2009-11-10,0.25,0.2439,0.5,,,,,1.4,1.89,2.71,3.01,3.5
2009-11-09,0.25,0.2391,0.5,,,,,1.41,1.89,2.72,3.01,3.5
2009-11-06,0.25,0.2398,0.5,,,,,1.4,1.88,2.73,3.03,3.52
2009-11-05,0.25,0.2393,0.5,,,,,1.42,1.89,2.74,3.03,3.53
2009-11-04,0.25,0.242,0.5,2.25,3.8,4.45,5.84,1.4,1.87,2.69,2.97,3.48
2009-11-03,0.25,0.2416,0.5,,,,,1.4,1.86,2.68,2.95,3.43
2009-11-02,0.25,0.2429,0.5,,,,,1.41,1.87,2.69,2.96,3.44
2009-10-30,0.25,0.2411,0.5,,,,,1.38,1.85,2.68,2.95,3.42
2009-10-29,0.25,0.2427,0.5,,,,,1.47,1.94,2.76,3.03,3.5
2009-10-28,0.25,0.241,0.5,2.25,3.8,4.45,5.84,1.43,1.9,2.7,2.97,3.45
2009-10-27,0.25,0.242,0.5,,,,,1.47,1.94,2.73,3.01,3.48
2009-10-26,0.25,0.2406,0.5,,,,,1.54,2,2.81,3.07,3.54
2009-10-23,0.25,0.2381,0.5,,,,,1.52,1.98,2.77,3.03,3.5
2009-10-22,0.25,0.2441,0.5,,,,,1.49,1.96,2.73,2.99,3.46
2009-10-21,0.25,0.241,0.5,2.25,3.8,4.45,5.84,1.51,1.97,2.72,2.98,3.44
2009-10-20,0.25,0.242,0.5,,,,,1.5,1.96,2.7,2.96,3.42
2009-10-19,0.25,0.242,0.5,,,,,1.62,2.1,2.81,3.06,3.5
2009-10-16,0.25,0.2424,0.5,,,,,1.6,2.07,2.78,3.03,3.48
2009-10-15,0.25,0.2416,0.5,,,,,1.68,2.14,2.88,3.11,3.55
2009-10-14,0.25,0.2436,0.5,2.25,3.8,4.45,5.84,1.7,2.15,2.86,3.09,3.52
2009-10-13,0.25,0.2388,0.5,,,,,1.66,2.11,2.82,3.05,3.49
2009-10-12,0.25,,0.5,,,,,,,,,
2009-10-09,0.25,0.2411,0.5,,,,,1.7,2.15,2.86,3.08,3.51
2009-10-08,0.25,0.2411,0.5,,,,,1.5,1.95,2.63,2.87,3.35
2009-10-07,0.25,0.2407,0.5,2.25,3.7,4.35,5.49,1.24,1.86,2.54,2.79,3.28
2009-10-06,0.25,0.2396,0.5,,,,,1.25,1.88,2.55,2.8,3.29
2009-10-05,0.25,0.2429,0.5,,,,,1.18,1.8,2.48,2.74,3.24
2009-10-02,0.25,0.2397,0.5,,,,,1.19,1.82,2.5,2.76,3.26
2009-10-01,0.25,0.2419,0.5,2.25,3.8,4.45,5.84,1.2,1.83,2.51,2.76,3.25
2009-09-30,0.25,0.2398,0.5,2.25,3.7,4.35,5.49,1.26,1.89,2.57,2.82,3.31
2009-09-29,0.25,0.2364,0.5,,,,,1.28,1.91,2.58,2.83,3.33
2009-09-28,0.25,0.2403,0.5,,,,,1.27,1.9,2.57,2.83,3.33
2009-09-25,0.25,0.2452,0.5,,,,,1.27,1.92,2.6,2.86,3.36
2009-09-24,0.25,0.2396,0.5,,,,,1.26,1.92,2.62,2.9,3.4
2009-09-23,0.25,0.2381,0.5,2.25,3.7,4.35,5.49,1.27,1.93,2.63,2.91,3.41
2009-09-22,0.25,0.2362,0.5,,,,,1.28,1.93,2.64,2.92,3.42
2009-09-21,0.25,0.2397,0.5,,,,,1.28,1.93,2.63,2.91,3.41
2009-09-18,0.25,0.2372,0.5,,,,,1.28,1.93,2.63,2.89,3.39
2009-09-17,0.25,0.2372,0.5,,,,,1.26,1.9,2.59,2.85,3.36
2009-09-16,0.25,0.2367,0.5,2.25,3.7,4.35,5.49,1.28,1.94,2.62,2.88,3.38
2009-09-15,0.25,0.2371,0.5,,,,,1.24,1.9,2.59,2.86,3.37
2009-09-14,0.25,0.2387,0.5,,,,,1.23,1.89,2.58,2.86,3.37
2009-09-11,0.25,0.243,0.5,,,,,1.2,1.87,2.55,2.82,3.32
2009-09-10,0.25,0.2393,0.5,,,,,1.21,1.87,2.56,2.83,3.33
2009-09-09,0.25,0.2387,0.5,2.25,3.75,4.45,5.49,1.24,1.92,2.62,2.9,3.41
2009-09-08,0.25,0.2417,0.5,,,,,1.27,1.94,2.63,2.9,3.4
2009-09-07,0.25,,0.5,,,,,,,,,
2009-09-04,0.25,0.2402,0.5,,,,,1.28,1.94,2.61,2.87,3.37
2009-09-03,0.25,0.2402,0.5,,,,,1.25,1.91,2.57,2.84,3.34
2009-09-02,0.25,0.2433,0.5,2.25,3.75,4.55,5.85,1.24,1.89,2.56,2.83,3.32
2009-09-01,0.25,0.2405,0.5,2.25,3.7,4.35,5.49,1.24,1.9,2.57,2.84,3.35
2009-08-31,0.25,0.2418,0.5,,,,,1.28,1.95,2.6,2.87,3.37
2009-08-28,0.25,0.2427,0.5,,,,,1.28,1.97,2.64,2.91,3.4
2009-08-27,0.25,0.2445,0.5,,,,,1.28,1.97,2.64,2.91,3.39
2009-08-26,0.25,0.2398,0.5,2.25,3.75,4.55,5.85,1.29,1.79,2.65,2.74,3.39
2009-08-25,0.25,0.2411,0.5,,,,,1.29,1.79,2.54,2.74,3.4
2009-08-24,0.25,0.237,0.5,,,,,1.31,1.81,2.56,2.77,3.43
2009-08-21,0.25,0.2442,0.5,,,,,1.35,1.86,2.62,2.84,3.48
2009-08-20,0.25,0.247,0.5,,,,,1.26,1.75,2.5,2.72,3.39
2009-08-19,0.25,0.2455,0.5,2.25,3.75,4.55,5.85,1.27,1.76,2.52,2.75,3.4
2009-08-18,0.25,0.2362,0.5,,,,,1.29,1.78,2.53,2.76,3.42
2009-08-17,0.25,0.2364,0.5,,,,,1.28,1.76,2.51,2.74,3.41
2009-08-14,0.25,0.2293,0.5,,,,,1.31,1.8,2.58,2.81,3.47
2009-08-13,0.25,0.235,0.5,,,,,1.33,1.81,2.61,2.85,3.5
2009-08-12,0.25,0.2379,0.5,2.25,3.75,4.55,5.85,1.32,1.8,2.62,2.85,3.52
2009-08-11,0.25,0.2354,0.5,,,,,1.35,1.81,2.61,2.85,3.5
2009-08-10,0.25,0.2364,0.5,,,,,1.41,1.87,2.66,2.9,3.55
2009-08-07,0.25,0.2389,0.5,,,,,1.47,1.93,2.73,2.97,3.61
2009-08-06,0.25,0.2391,0.5,,,,,1.45,1.91,2.67,2.91,3.55
2009-08-05,0.25,0.2469,0.5,2.25,3.75,4.55,5.85,1.47,1.93,2.7,2.94,3.58
2009-08-04,0.25,0.2401,0.5,,,,,1.44,1.91,2.66,2.9,3.53
2009-08-03,0.25,,0.5,,,,,,,,,
2009-07-31,0.25,0.2461,0.5,,,,,1.41,1.87,2.6,2.84,3.46
2009-07-30,0.25,0.2281,0.5,,,,,1.47,1.96,2.68,2.93,3.56
2009-07-29,0.25,0.2432,0.5,2.25,3.75,4.55,5.85,1.45,1.94,2.66,2.91,3.53
2009-07-28,0.25,0.2405,0.5,,,,,1.32,1.95,2.68,2.93,3.56
2009-07-27,0.25,0.2422,0.5,,,,,1.35,1.97,2.7,2.94,3.58
2009-07-24,0.25,0.2414,0.5,,,,,1.33,1.95,2.67,2.92,3.55
2009-07-23,0.25,0.2415,0.5,,,,,1.31,1.92,2.65,2.9,3.53
2009-07-22,0.25,0.2421,0.5,2.25,3.75,4.55,5.85,1.2,1.83,2.52,2.78,3.45
2009-07-21,0.25,0.2373,0.5,,,,,1.19,1.82,2.49,2.75,3.41
2009-07-20,0.25,0.2349,0.5,,,,,1.21,1.85,2.52,2.78,3.43
2009-07-17,0.25,0.2349,0.5,,,,,1.21,1.85,2.55,2.81,3.49
2009-07-16,0.25,0.2406,0.5,,,,,1.2,1.85,2.51,2.77,3.42
2009-07-15,0.25,0.2363,0.5,2.25,3.75,4.55,5.85,1.23,1.89,2.57,2.83,3.49
2009-07-14,0.25,0.245,0.5,,,,,1.22,1.88,2.54,2.79,3.43
2009-07-13,0.25,0.2453,0.5,,,,,1.18,1.82,2.43,2.68,3.32
2009-07-10,0.25,0.2385,0.5,,,,,1.16,1.8,2.39,2.64,3.28
2009-07-09,0.25,0.2437,0.5,,,,,1.17,1.81,2.42,2.67,3.31
2009-07-08,0.25,0.2464,0.5,2.25,3.75,4.55,5.85,1.16,1.79,2.39,2.63,3.27
2009-07-07,0.25,0.2452,0.5,,,,,1.16,1.82,2.42,2.67,3.33
2009-07-06,0.25,0.2453,0.5,,,,,1.15,1.81,2.41,2.67,3.34
2009-07-03,0.25,0.2394,0.5,,,,,1.16,1.81,2.42,2.68,3.35
2009-07-02,0.25,0.2482,0.5,,,,,1.17,1.81,2.42,2.68,3.35
2009-07-01,0.25,,0.5,2.25,3.75,4.55,5.85,1.45,1.94,2.66,2.91,3.53
2009-06-30,0.25,0.2483,0.5,,,,,1.2,1.84,2.46,2.71,3.36
2009-06-29,0.25,0.236,0.5,,,,,1.2,1.84,2.49,2.74,3.4
2009-06-26,0.25,0.2404,0.5,,,,,1.2,1.83,2.49,2.74,3.4
2009-06-25,0.25,0.2404,0.5,,,,,1.23,1.86,2.53,2.77,3.42
2009-06-24,0.25,0.2396,0.5,2.25,3.75,4.55,5.85,1.27,1.89,2.57,2.82,3.45
2009-06-23,0.25,0.2398,0.5,,,,,1.24,1.86,2.55,2.79,3.43
2009-06-22,0.25,0.2425,0.5,,,,,1.23,1.85,2.54,2.78,3.43
2009-06-19,0.25,0.2413,0.5,,,,,1.28,1.93,2.64,2.87,3.52
2009-06-18,0.25,0.2426,0.5,,,,,1.33,1.96,2.65,2.88,3.51
2009-06-17,0.25,0.2428,0.5,2.25,3.75,4.55,5.85,1.29,1.92,2.59,2.82,3.44
2009-06-16,0.25,0.244,0.5,,,,,1.36,1.99,2.65,2.86,3.44
2009-06-15,0.25,0.2486,0.5,,,,,1.39,2.01,2.72,2.92,3.51
2009-06-12,0.25,0.2477,0.5,,,,,1.4,2.01,2.71,2.91,3.5
2009-06-11,0.25,0.2442,0.5,,,,,1.4,2.01,2.74,2.94,3.53
2009-06-10,0.25,0.2453,0.5,2.25,3.9,4.15,5.45,1.43,2.07,2.82,3.04,3.65
2009-06-09,0.25,0.2451,0.5,,,,,1.35,1.97,2.68,2.9,3.54
2009-06-08,0.25,0.2443,0.5,,,,,1.4,2.02,2.71,2.92,3.52
2009-06-05,0.25,0.2453,0.5,,,,,1.28,1.89,2.58,2.8,3.44
2009-06-04,0.25,0.2449,0.5,,,,,1.16,1.77,2.47,2.71,3.4
2009-06-03,0.25,0.2477,0.5,2.25,3.9,4.15,5.45,1.15,1.74,2.41,2.65,3.34
2009-06-02,0.25,0.2484,0.5,,,,,1.23,1.8,2.48,2.72,3.42
2009-06-01,0.25,0.2515,0.5,2.25,3.75,4.55,5.85,1.26,1.84,2.51,2.75,3.45
2009-05-29,0.25,0.2476,0.5,,,,,1.23,1.79,2.45,2.69,3.39
2009-05-28,0.25,0.2443,0.5,,,,,1.27,1.84,2.51,2.76,3.46
2009-05-27,0.25,0.2443,0.5,2.25,3.9,4.15,5.25,1.27,1.84,2.57,2.84,3.57
2009-05-26,0.25,0.2452,0.5,,,,,1.21,1.75,2.42,2.69,3.42
2009-05-25,0.25,0.244,0.5,,,,,1.15,1.65,2.28,2.55,3.27
2009-05-22,0.25,0.2425,0.5,,,,,1.15,1.65,2.27,2.54,3.26
2009-05-21,0.25,0.2416,0.5,,,,,1.14,1.65,2.26,2.53,3.27
2009-05-20,0.25,0.2409,0.5,2.25,3.9,4.15,5.25,1.1,1.57,2.15,2.42,3.14
2009-05-19,0.25,0.2437,0.5,,,,,1.1,1.56,2.16,2.42,3.14
2009-05-18,0.25,,0.5,,,,,,,,,
2009-05-15,0.25,0.2449,0.5,,,,,1.09,1.53,2.13,2.38,3.1
2009-05-14,0.25,0.2413,0.5,,,,,1.1,1.54,2.11,2.36,3.09
2009-05-13,0.25,0.2348,0.5,2.25,3.9,4.15,5.25,1.11,1.55,2.09,2.35,3.1
2009-05-12,0.25,0.2367,0.5,,,,,1.12,1.55,2.1,2.36,3.13
2009-05-11,0.25,0.2418,0.5,,,,,1.09,1.53,2.07,2.33,3.1
2009-05-08,0.25,0.2318,0.5,,,,,1.12,1.57,2.14,2.39,3.16
2009-05-07,0.25,0.2417,0.5,,,,,1.07,1.51,2.1,2.36,3.14
2009-05-06,0.25,0.2363,0.5,2.25,3.9,4.15,5.25,1.03,1.47,2.03,2.28,3.07
2009-05-05,0.25,0.2416,0.5,,,,,1.01,1.46,2.01,2.26,3.05
2009-05-04,0.25,0.2491,0.5,,,,,1.02,1.47,2.03,2.29,3.09
2009-05-01,0.25,0.2491,0.5,2.25,3.9,4.15,5.25,0.98,1.43,2.01,2.27,3.09
2009-04-30,0.25,0.2489,0.5,,,,,0.98,1.4,2.02,2.28,3.09
2009-04-29,0.25,0.2489,0.5,2.25,3.9,4.15,5.25,0.98,1.39,2.01,2.26,3.08
2009-04-28,0.25,0.2491,0.5,,,,,0.98,1.38,1.97,2.23,3.06
2009-04-27,0.25,0.249,0.5,,,,,0.96,1.34,1.93,2.19,3.01
2009-04-24,0.25,0.247,0.5,,,,,0.98,1.35,1.94,2.19,3.01
2009-04-23,0.25,0.2483,0.5,,,,,0.98,1.36,1.93,2.19,3
2009-04-22,0.25,0.2455,0.5,2.25,4.2,4.45,5.45,1,1.36,1.89,2.12,2.93
2009-04-21,0.25,0.2495,0.5,,,,,1.02,1.37,1.87,2.1,2.9
2009-04-20,0.5,0.4931,0.75,,,,,1.1,1.43,1.86,2.1,2.88
2009-04-17,0.5,0.4946,0.75,,,,,1.16,1.5,1.97,2.21,3.01
2009-04-16,0.5,0.4961,0.75,,,,,1.12,1.45,1.9,2.14,2.96
2009-04-15,0.5,0.4924,0.75,2.5,4.2,4.45,5.45,1.12,1.43,1.88,2.12,2.94
2009-04-14,0.5,0.493,0.75,,,,,1.09,1.4,1.84,2.08,2.91
2009-04-13,0.5,0.4879,0.75,,,,,1.1,1.41,1.86,2.09,2.94
2009-04-10,0.5,,0.75,,,,,,,,,
2009-04-09,0.5,0.4869,0.75,,,,,1.12,1.42,1.87,2.09,2.94
2009-04-08,0.5,0.4897,0.75,2.5,4.2,4.45,5.45,1.09,1.38,1.82,2.05,2.89
2009-04-07,0.5,0.4845,0.75,,,,,1.12,1.41,1.86,2.09,2.94
2009-04-06,0.5,0.4985,0.75,,,,,1.14,1.45,1.91,2.13,2.99
2009-04-03,0.5,0.4947,0.75,,,,,1.14,1.43,1.88,2.09,2.93
2009-04-02,0.5,0.4997,0.75,,,,,1.12,1.4,1.82,2.03,2.86
2009-04-01,0.5,0.4997,0.75,2.5,4.5,4.65,5.55,1.08,1.35,1.75,1.95,2.77
2009-03-31,0.5,0.4952,0.75,,,,,1.07,1.35,1.75,1.96,2.79
2009-03-30,0.5,0.4944,0.75,,,,,1.11,1.4,1.8,2.01,2.82
2009-03-27,0.5,0.4945,0.75,,,,,1.17,1.47,1.9,2.12,2.93
2009-03-26,0.5,0.4942,0.75,,,,,1.17,1.47,1.89,2.09,2.89
2009-03-25,0.5,0.4875,0.75,2.5,4.5,4.65,5.55,1.12,1.51,1.95,2.16,2.96
2009-03-24,0.5,0.4898,0.75,,,,,1.09,1.48,1.87,2.09,2.89
2009-03-23,0.5,0.492,0.75,,,,,1.03,1.39,1.76,1.96,2.76
2009-03-20,0.5,0.485,0.75,,,,,1.02,1.37,1.73,1.94,2.74
2009-03-19,0.5,0.4938,0.75,,,,,0.99,1.34,1.71,1.91,2.7
2009-03-18,0.5,0.4879,0.75,2.5,4.5,5.15,5.79,0.95,1.28,1.7,1.9,2.7
2009-03-17,0.5,0.4929,0.75,,,,,1.02,1.45,1.91,2.11,2.93
2009-03-16,0.5,0.4915,0.75,,,,,0.99,1.4,1.87,2.06,2.88
2009-03-13,0.5,0.4927,0.75,,,,,0.97,1.41,1.87,2.06,2.87
2009-03-12,0.5,0.4889,0.75,,,,,0.99,1.44,1.91,2.1,2.92
2009-03-11,0.5,0.4894,0.75,2.5,4.5,5.15,5.79,0.99,1.43,1.88,2.08,2.92
2009-03-10,0.5,0.4917,0.75,,,,,0.98,1.47,1.92,2.13,2.99
2009-03-09,0.5,0.4945,0.75,,,,,0.95,1.42,1.86,2.07,2.93
2009-03-06,0.5,0.4916,0.75,,,,,0.96,1.43,1.87,2.07,2.94
2009-03-05,0.5,0.4958,0.75,,,,,0.93,1.38,1.81,2.04,2.92
2009-03-04,0.5,0.4975,0.75,2.5,5,5.15,5.79,0.97,1.44,1.88,2.11,3.01
2009-03-03,0.5,0.4986,0.75,,,,,0.98,1.43,1.87,2.1,2.99
2009-03-02,1,0.9993,1.25,,,,,1.04,1.5,1.91,2.13,3.01
2009-02-27,1,1.0021,1.25,,,,,1.15,1.64,2.05,2.26,3.12
2009-02-26,1,0.9971,1.25,,,,,1.21,1.69,2.1,2.3,2.95
2009-02-25,1,0.9953,1.25,3,5,5.15,5.79,1.25,1.72,2.11,2.31,2.95
2009-02-24,1,0.9983,1.25,,,,,1.19,1.66,2.04,2.23,2.86
2009-02-23,1,0.997,1.25,,,,,1.16,1.61,2,2.19,2.84
2009-02-20,1,0.9982,1.25,,,,,1.22,1.66,2.05,2.24,2.87
2009-02-19,1,0.9992,1.25,,,,,1.25,1.7,2.09,2.27,2.9
2009-02-18,1,0.998,1.25,3,5,5.15,5.79,1.25,1.68,2.07,2.25,2.86
2009-02-17,1,0.9961,1.25,,,,,1.18,1.61,2.01,2.18,2.81
2009-02-16,1,,1.25,,,,,,,,,
2009-02-13,1,0.999,1.25,,,,,1.2,1.69,2.11,2.3,2.95
2009-02-12,1,0.9934,1.25,,,,,1.15,1.67,2.08,2.28,2.91
2009-02-11,1,0.9936,1.25,3,5,5.15,5.79,1.16,1.69,2.12,2.32,2.94
2009-02-10,1,0.9921,1.25,,,,,1.15,1.42,1.94,2.34,2.98
2009-02-09,1,0.9962,1.25,,,,,1.18,1.46,1.99,2.42,3.08
2009-02-06,1,0.9955,1.25,,,,,1.14,1.41,1.93,2.38,3.04
2009-02-05,1,1.0001,1.25,,,,,1.23,1.49,1.97,2.4,3.01
2009-02-04,1,1.0002,1.25,3,5,5.15,5.79,1.33,1.6,2.09,2.51,3.12
2009-02-03,1,1.0049,1.25,,,,,1.33,1.59,2.08,2.48,3.07
2009-02-02,1,1.0038,1.25,,,,,1.32,1.58,2.02,2.41,2.99
2009-01-30,1,1.0018,1.25,,,,,1.41,1.67,2.11,2.49,3.06
2009-01-29,1,0.9988,1.25,,,,,1.4,1.64,2.11,2.51,3.08
2009-01-28,1,0.9952,1.25,3,5,5.75,5.79,1.37,1.61,2.03,2.42,2.97
2009-01-27,1,0.9988,1.25,,,,,1.31,1.55,1.94,2.33,2.9
2009-01-26,1,0.9982,1.25,,,,,1.31,1.55,1.95,2.35,2.92
2009-01-23,1,1.0091,1.25,,,,,1.24,1.47,1.83,2.24,2.82
2009-01-22,1,1.0113,1.25,,,,,1.15,1.38,1.74,2.16,2.75
2009-01-21,1,1.0007,1.25,3,5,5.75,5.79,1.08,1.31,1.69,2.14,2.73
2009-01-20,1,0.9988,1.25,,,,,1.04,1.28,1.64,2.09,2.68
2009-01-19,1.5,1.495,1.75,,,,,0.99,1.24,1.64,2.11,2.7
2009-01-16,1.5,1.4944,1.75,,,,,0.95,1.2,1.58,2.04,2.62
2009-01-15,1.5,1.4989,1.75,,,,,0.96,1.2,1.56,2.01,2.59
2009-01-14,1.5,1.4947,1.75,3.5,5.6,6.25,6.75,0.92,1.15,1.52,1.97,2.55
2009-01-13,1.5,1.4946,1.75,,,,,1.02,1.28,1.69,2.14,2.72
2009-01-12,1.5,1.4939,1.75,,,,,1.03,1.29,1.72,2.18,2.75
2009-01-09,1.5,1.4914,1.75,,,,,1.09,1.36,1.77,2.24,2.81
2009-01-08,1.5,1.4982,1.75,,,,,1.14,1.39,1.82,2.3,2.87
2009-01-07,1.5,1.4959,1.75,3.5,5.6,6.25,6.75,1.14,1.38,1.85,2.35,2.93
2009-01-06,1.5,1.4934,1.75,,,,,1.15,1.39,1.84,2.31,2.88
2009-01-05,1.5,1.4944,1.75,,,,,1.16,1.4,1.86,2.34,2.9
2009-01-02,1.5,1.4938,1.75,,,,,1.15,1.39,1.83,2.27,2.83
2009-01-01,1.5,,1.75,3,5,5.75,5.79,1.37,1.61,2.03,2.42,2.97
2008-12-31,1.5,1.4982,1.75,3.5,5.6,6.25,6.75,1.09,1.32,1.69,2.13,2.69
2008-12-30,1.5,1.4912,1.75,,,,,1.08,1.31,1.67,2.09,2.65
2008-12-29,1.5,1.4951,1.75,,,,,1.1,1.33,1.67,2.06,2.62
2008-12-26,1.5,,1.75,,,,,,,,,
2008-12-25,1.5,,1.75,,,,,,,,,
2008-12-24,1.5,1.5068,1.75,3.5,5.6,6.25,6.75,1.2,1.43,1.82,2.26,2.8
2008-12-23,1.5,1.4924,1.75,,,,,1.21,1.44,1.82,2.25,2.8
2008-12-22,1.5,1.4946,1.75,,,,,1.25,1.48,1.85,2.28,2.82
2008-12-19,1.5,1.4977,1.75,,,,,1.26,1.5,1.84,2.27,2.81
2008-12-18,1.5,1.4983,1.75,,,,,1.19,1.42,1.79,2.25,2.78
2008-12-17,1.5,1.4987,1.75,3.5,5.6,6.25,6.75,1.28,1.51,1.89,2.33,2.87
2008-12-16,1.5,1.4929,1.75,,,,,1.28,1.52,1.93,2.39,2.94
2008-12-15,1.5,1.4978,1.75,,,,,1.46,1.69,2.11,2.54,3.06
2008-12-12,1.5,1.4926,1.75,,,,,1.48,1.72,2.15,2.57,3.09
2008-12-11,1.5,1.4987,1.75,,,,,1.5,1.73,2.15,2.56,3.07
2008-12-10,1.5,1.492,1.75,3.5,5.6,6.45,6.95,1.53,1.76,2.2,2.58,3.09
2008-12-09,1.5,1.4988,1.75,,,,,1.54,1.77,2.18,2.56,3.08
2008-12-08,2.25,2.2446,2.5,,,,,1.58,1.81,2.21,2.61,3.1
2008-12-05,2.25,2.2444,2.5,,,,,1.57,1.8,2.21,2.6,3.09
2008-12-04,2.25,2.2491,2.5,,,,,1.52,1.77,2.17,2.57,3.05
2008-12-03,2.25,2.2493,2.5,4,5.6,6.45,6.95,1.6,1.85,2.27,2.67,3.15
2008-12-02,2.25,2.2492,2.5,,,,,1.58,1.83,2.26,2.67,3.16
2008-12-01,2.25,2.2494,2.5,3.5,5.6,6.25,6.75,1.58,1.85,2.26,2.65,3.14
2008-11-28,2.25,2.2484,2.5,,,,,1.7,1.97,2.44,2.84,3.32
2008-11-27,2.25,2.2465,2.5,,,,,1.72,1.99,2.47,2.87,3.35
2008-11-26,2.25,2.2449,2.5,4,6.35,7.05,7.2,1.73,2,2.48,2.87,3.36
2008-11-25,2.25,2.244,2.5,,,,,1.77,2.04,2.52,2.92,3.4
2008-11-24,2.25,2.2483,2.5,,,,,1.82,2.1,2.59,3.02,3.5
2008-11-21,2.25,2.2451,2.5,,,,,1.8,2.09,2.57,2.99,3.47
2008-11-20,2.25,2.2413,2.5,,,,,1.77,2.06,2.51,2.9,3.35
2008-11-19,2.25,2.2442,2.5,4,6.35,7.05,7.2,1.91,2.2,2.64,3.03,3.5
2008-11-18,2.25,2.2385,2.5,,,,,1.92,2.23,2.67,3.06,3.55
2008-11-17,2.25,2.242,2.5,,,,,1.89,2.21,2.67,3.06,3.57
2008-11-14,2.25,2.2482,2.5,,,,,1.9,2.23,2.69,3.12,3.64
2008-11-13,2.25,2.2482,2.5,,,,,1.92,2.26,2.75,3.21,3.74
2008-11-12,2.25,2.2453,2.5,4,6.35,7.05,7.2,1.84,2.17,2.69,3.12,3.65
2008-11-11,2.25,,2.5,,,,,,,,,
2008-11-10,2.25,2.2462,2.5,,,,,1.92,2.25,2.77,3.19,3.72
2008-11-07,2.25,2.2466,2.5,,,,,1.9,2.23,2.76,3.19,3.71
2008-11-06,2.25,2.2479,2.5,,,,,1.89,2.22,2.74,3.21,3.74
2008-11-05,2.25,2.2479,2.5,4,6.35,7.05,7.2,1.97,2.3,2.79,3.24,3.74
2008-11-04,2.25,2.2444,2.5,,,,,1.97,2.29,2.8,3.26,3.75
2008-11-03,2.25,2.2494,2.5,,,,,2.01,2.32,2.82,3.32,3.8
